Product Name,Price,Quantity,Company,Type
Gamascab Lotion,MRP₹146,bottle of 100 ml Lotion,NuLife Pharmaceuticals,Lindane (1% w/v)
Gabaneuron Tablet,MRP₹210,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Gentamycin Injection,MRP₹24.12,vial of 20 ml Injection,Abbott,Gentamicin (NA)
Glucored Forte Tablet,MRP₹56,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glibenclamide (5mg) + Metformin (500mg)
Glycomet-GP 2 Forte Tablet SR,MRP₹99.74,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (1000mg)
Gluxit 10mg Tablet,MRP₹145,strip of 10 tablets,Eris Lifesciences Ltd,Dapagliflozin (10mg)
Gluconorm-G 1 Tablet PR,MRP₹169.4,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (1mg) + Metformin (500mg)
Gibtulio 25mg Tablet,MRP₹622,strip of 10 tablets,Lupin Ltd,Empagliflozin (25mg)
Glimestar-M 2 Tablet PR,MRP₹94,strip of 10 Tablet pr,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg)
Gardenal 60 Tablet,MRP₹59.05,strip of 30 tablets,Abbott,Phenobarbitone (60mg)
Glucreta 10mg Tablet,MRP₹113.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg)
Gutron 2.5mg Tablet,MRP₹1455,strip of 20 tablets,Bluemed Pharma Pvt Ltd,Midodrine (2.5mg)
Gudlax-Plus Laxative Peppermint Sugar Free,MRP₹99,bottle of 110 ml Oral Suspension,Mankind Pharma Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Gliptagreat M 500 Tablet,MRP₹67.5,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Glyxambi 25mg/5mg Tablet,MRP₹820,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (25mg) + Linagliptin (5mg)
Gabaneuron NT Tablet,MRP₹174.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg)
Glimestar-PM2 Tablet ER,MRP₹115,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Goutnil 0.5mg Tablet,MRP₹34.94,strip of 10 tablets,Inga Laboratories Pvt Ltd,Colchicine (0.5mg)
GTN Sorbitrate CR 2.6 Tablet,MRP₹207.86,bottle of 30 tablet cr,Abbott,Nitroglycerin (2.6mg)
Gbo 0.01% Eye Drop,MRP₹21.26,packet of 5 ml Eye Drop,Greenco Biologicals Pvt Ltd,Ofloxacin (0.01%)
Gabantin 100 Capsule,MRP₹80,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg)
Ginette 35 Tablet,MRP₹376.55,strip of 21 tablets,Cipla Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
Gemer P 2 Tablet ER,MRP₹163,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
HCQS 200 Tablet,MRP₹99.78,strip of 15 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (200mg)
Hifenac-P Tablet,MRP₹83,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Hylosoft Eye Drop,MRP₹425,packet of 10 ml Eye Drop,Neomedix Healthcare India Private Limited,Sodium Hyaluronate (0.1% w/v)
Hetrazan 100 Tablet,MRP₹44.39,strip of 30 tablets,Pfizer Ltd,Diethylcarbamazine (100mg)
HHMite Cream,MRP₹58.43,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w)
Hcg 5000IU Injection,MRP₹397.18,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (5000IU)
Heptral 400mg Tablet,MRP₹1061.89,strip of 10 tablets,Abbott,Ademetionine (400mg)
Headset Tablet,MRP₹115.35,strip of 2 tablets,Lupin Ltd,Sumatriptan (85mg) + Naproxen (500mg)
HP Kit,MRP₹123,packet of 1 Kit,Sun Pharmaceutical Industries Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
Hepamerz Tablet,MRP₹201,strip of 10 tablets,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Hair 4U F Solution,MRP₹674,bottle of 60 ml Solution,Glenmark Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
Hifenac-MR Tablet,MRP₹77.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
HUCOG 5000 HP Injection,MRP₹439.28,vial of 1 ml Injection,Bharat Serums & Vaccines Ltd,Human chorionic gonadotropin (hCG) (5000IU)
Human Mixtard 70/30 Suspension for Injection 40IU/ml,MRP₹158.42,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Hyponat-O 15 Tablet,MRP₹561.95,strip of 10 tablets,Zydus Cadila,Tolvaptan (15mg)
Histafree-M Tablet,MRP₹139.9,strip of 10 tablets,Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Human Actrapid 40IU/ml Solution for Injection,MRP₹158.42,vial of 10 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Human insulin (40IU)
Hyocimax-S Tablet,MRP₹51,strip of 10 disintegrating strips,Zydus Cadila,Hyoscyamine (0.125mg)
Hepamerz Injection 10ml,MRP₹1750,packet of 5 injections,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (5gm)
Hifenac-D  Tablet,MRP₹106,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Hepamerz Granules,MRP₹250,sachet of 5 gm Granules,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (3gm)
Hexidine Mouth Wash,MRP₹109.3,bottle of 160 ml Mouth Wash,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v)
Hydroxyl  Mouth Wash,MRP₹75,bottle of 200 ml Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,Hydrogen Peroxide (1.5% w/v)
Huminsulin  30/70 100IU/ml Cartridge 3ml,MRP₹389,packet of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Hexigel Mouth Gel,MRP₹56.9,tube of 15 gm Mouth Paint,Icpa Health Products Ltd,Chlorhexidine Gluconate (1% w/w)
Happi-D Capsule SR,MRP₹150,strip of 10 capsule sr,Zydus Cadila,Domperidone (30mg) + Rabeprazole (20mg)
Histafree 120 Tablet,MRP₹99,strip of 10 tablets,Mankind Pharma Ltd,Fexofenadine (120mg)
Hyadry 0.1% Eye Drop,MRP₹140,bottle of 5 ml Eye Drop,Santen India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
Hatric 3 Suspension,MRP₹26,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg)
Haemaccel Infusion,MRP₹509.77,bottle of 500 ml Infusion,Abbott,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm)
Hhfudic Cream,MRP₹306,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
Hadensa Ointment,MRP₹145,tube of 40 gm Ointment,Dollar,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
Hicope Syrup,MRP₹65,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Hydroxyzine (10mg)
Hepakind 300mg Tablet,MRP₹321.86,strip of 10 tablets,Mankind Pharma Ltd,Ursodeoxycholic Acid (300mg)
Human Mixtard 70/30 Suspension for Injection 100IU/ml,MRP₹451,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Hyperneb 3% Respules (4ml Each),MRP₹126,box of 7 respules,Cipla Ltd,Sodium Chloride (3% w/v)
Hifenac Tablet,MRP₹52,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg)
Humalog Mix 25 100IU/ml Cartridge,MRP₹819,cartridge of 3 ml Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
Hairjoy Foam,MRP₹581.35,bottle of 60 gm Foam,Torrent Pharmaceuticals Ltd,Minoxidil (5% w/v)
HH Sone Cream,MRP₹174,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w)
Hifen 200 DT Tablet,MRP₹101,strip of 10 tablet dt,Hetero Drugs Ltd,Cefixime (200mg)
HHLite Cream,MRP₹210,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Hemfer 100mg Injection,MRP₹239.92,vial of 5 ml Injection,Alkem Laboratories Ltd,Iron Sucrose (100mg)
HHzole Cream,MRP₹203,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Clotrimazole (1% w/w)
Hifenac SR Tablet,MRP₹82,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Aceclofenac (200mg)
Herpex 5% Cream,MRP₹82.15,tube of 5 gm Cream,Torrent Pharmaceuticals Ltd,Acyclovir (5% w/w)
Hepatitis B Injection,MRP₹11000,prefilled syringe of 5 ml Injection,Bharat Serums & Vaccines Ltd,Human Hepatitis B Immunoglobulin (NA)
HCQS 300 Tablet,MRP₹168.15,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (300mg)
Humalog 100IU/ml Solution for Injection,MRP₹819,cartridge of 3 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (100IU)
Hyvet  Eye Drop,MRP₹251,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Sodium Hyaluronate (1.8mg/ml)
Homide Eye Drop,MRP₹32.65,packet of 5 ml Eye Drop,Indoco Remedies Ltd,Homatropine (2% w/v)
Hirudal Cream,MRP₹49.29,tube of 5 gm Cream,Oaknet Healthcare Pvt Ltd,Mucopolysaccharide Polysulfate (250IU/gm)
HHLEVO Tablet,MRP₹69,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Levocetirizine (5mg)
Hepakind 150 Tablet,MRP₹175.45,strip of 10 tablets,Mankind Pharma Ltd,Ursodeoxycholic Acid (150mg)
HCQS 400 Tablet,MRP₹134.06,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (400mg)
Halovate Cream,MRP₹258,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w)
Hexilak Gel,MRP₹405,tube of 20 gm Gel,Menarini India Pvt Ltd,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU)
Hairbless Solution,MRP₹500,bottle of 60 ml Solution,Mankind Pharma Ltd,Minoxidil (5% w/v) + Aminexil (1.5% w/v)
Hexidine Mouth Wash,MRP₹59.4,bottle of 80 ml Mouth Wash,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v)
Hexaxim Vaccine,MRP₹3900,prefilled syringe of 0.5 ml Suspension for Injection,Sanofi India  Ltd,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit)
Intagesic-MR Tablet,MRP₹94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Ibugesic Plus Oral Suspension Orange,MRP₹32.6,bottle of 60 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
Ibugesic Plus Oral Suspension Strawberry,MRP₹41.26,bottle of 100 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
Istamet 50mg/500mg Tablet,MRP₹405.31,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
Influvac Tetra 2020/2021 Vaccine,MRP₹1840,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
Ivabrad 5 Tablet,MRP₹338.55,strip of 15 tablets,Lupin Ltd,Ivabradine (5mg)
Indocap SR Capsule,MRP₹115,strip of 10 capsule sr,Jagsonpal Pharmaceuticals Ltd,Indomethacin (75mg)
Inderal 10 Tablet,MRP₹19.37,strip of 15 tablets,Abbott,Propranolol (10mg)
Imodium Capsule,MRP₹15.8,strip of 4 capsules,Janssen Pharmaceuticals,Loperamide (2mg)
Isotroin 20 Capsule,MRP₹299,strip of 10 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
Isolazine Tablet,MRP₹87,strip of 10 tablets,Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
Influvac 2020/2021 Vaccine,MRP₹1076,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
IT-Mac 200 Capsule,MRP₹189,strip of 8 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
Ibugesic Plus Tablet,MRP₹17.05,strip of 15 tablets,Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
Ibugesic Plus Tablet,MRP₹30.25,strip of 20 tablets,Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
Itrazole 200 Capsule,MRP₹105.55,strip of 4 capsules,Lupin Ltd,Itraconazole (200mg)
Imdur 30mg Tablet PR,MRP₹157.5,strip of 30 Tablet pr,AstraZeneca,Isosorbide Mononitrate (30mg)
Inderal 40 Tablet,MRP₹46.36,strip of 15 tablets,Abbott,Propranolol (40mg)
IT-Mac 200 Capsule,MRP₹78.4,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
Idrofos 150 Tablet,MRP₹795,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Ibandronic Acid (150mg)
Inderal LA 20 Tablet SR,MRP₹55.46,strip of 15 tablet sr,Abbott,Propranolol (20mg)
Imol Plus Tablet,MRP₹16.25,strip of 10 tablets,Zydus Cadila,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg)
Ibset Tablet,MRP₹413.35,strip of 10 tablets,Zydus Cadila,Ramosetron (5mcg)
Influenza Injection,MRP₹738.68,vial of 5 injections,Serum Institute Of India Ltd,Inactivated influenza vaccine (NA)
Influvac Tetra 2021/2022 Vaccine,MRP₹1840,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
Istavel 100mg Tablet,MRP₹315,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (100mg)
Ibugesic ASP Tablet,MRP₹78.52,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Istamet 50mg/1000mg Tablet,MRP₹416.42,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
Isotroin 20 Capsule,MRP₹448.5,strip of 15 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
Indocap Capsule,MRP₹51.65,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Indomethacin (25mg)
Isotroin 10 Capsule,MRP₹199,strip of 10 capsules,Cipla Ltd,Isotretinoin (10mg)
Ivrea Shampoo,MRP₹123.5,bottle of 30 ml Shampoo,Ajanta Pharma Ltd,Ivermectin (0.5% w/v)
Invokana  100mg Tablet,MRP₹590,strip of 10 tablets,Johnson & Johnson Ltd,Canagliflozin (100mg)
Intaglip-M Tablet,MRP₹93,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Iprazest Respules,MRP₹41.1,packet of 5 respules,Macleods Pharmaceuticals Pvt Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
Inapure 5 Tablet,MRP₹195,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ivabradine (5mg)
Ivoral Forte Tablet,MRP₹44,strip of 1 Tablet,Zydus Cadila,Ivermectin  (12mg) +  Albendazole (400mg)
Ipravent Respules 2ml,MRP₹28.2,strip of 5 respules,Cipla Ltd,Ipratropium (500mcg)
Ibugesic Plus Oral Suspension Orange,MRP₹41.26,bottle of 100 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
Itrasys 100 Capsule,MRP₹39,strip of 4 capsules,Systopic Laboratories Pvt Ltd,Itraconazole (100mg)
Iotim Eye Drop,MRP₹60.93,bottle of 5 ml Eye Drop,FDC Ltd,Timolol (0.5% w/v)
Imxia F Solution,MRP₹700,bottle of 60 ml Solution,KLM Laboratories Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
Imatinib 400 Tablet,MRP₹2500,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Imatinib mesylate (400mg)
Ivecop 12 Tablet,MRP₹29,strip of 1 Tablet,Menarini India Pvt Ltd,Ivermectin (12mg)
IT-Mac 100 Capsule,MRP₹120,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
Isolazine Tablet,MRP₹157.75,strip of 15 tablets,Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
Isordil 5 Sublingual tablet,MRP₹8.4,strip of 10 Sublingual tablet,Ipca Laboratories Ltd,Isosorbide Dinitrate (5mg)
Indomethacin 25mg Tablet SR,MRP₹72.5,strip of 10 tablet sr,Jagsonpal Pharmaceuticals Ltd,Indomethacin (25mg)
Itralase 200 Capsule,MRP₹211.75,strip of 7 capsules,Cipla Ltd,Itraconazole (200mg)
Itrasys 200 Capsule,MRP₹79,strip of 4 capsules,Systopic Laboratories Pvt Ltd,Itraconazole (200mg)
Ismo 20 Tablet,MRP₹110.45,strip of 30 tablets,Abbott,Isosorbide Mononitrate (20mg)
IT-Mac 100 Capsule,MRP₹39.88,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
I-Tyza 200 Capsule,MRP₹202.4,strip of 7 capsules,Abbott,Itraconazole (200mg)
Istavel 50mg Tablet,MRP₹289,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (50mg)
Irivisc Eye Drop,MRP₹116.82,bottle of 10 ml Eye Drop,Indoco Remedies Ltd,Carboxymethylcellulose (0.5% w/v)
Indclav 625 Tablet,MRP₹201.62,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ivepred 4 Tablet,MRP₹51,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
Inderal LA 40 Tablet SR,MRP₹46.36,strip of 15 tablet sr,Abbott,Propranolol (40mg)
Igurati 25mg Tablet,MRP₹236.4,strip of 10 tablets,Ipca Laboratories Ltd,Iguratimod (25mg)
Imxia 5 Solution,MRP₹690,bottle of 60 ml Solution,KLM Laboratories Pvt Ltd,Minoxidil (5% w/v)
Janumet 50 mg/500 mg Tablet,MRP₹405,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
Josh In 50mg Tablet,MRP₹159,strip of 9 tablets,Auspi Medicaments,Sildenafil (50mg)
Jardiance 25mg Tablet,MRP₹622,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (25mg)
Janumet 50mg/1000mg Tablet,MRP₹415,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
Junior Lanzol 15mg Tablet DT,MRP₹147.87,strip of 15 tablet dt,Cipla Ltd,Lansoprazole (15mg)
Jalra 50mg Tablet,MRP₹300,strip of 15 tablets,USV Ltd,Vildagliptin (50mg)
Jalra-M  50mg/500mg Tablet,MRP₹276.38,strip of 10 tablets,USV Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Januvia 100mg Tablet,MRP₹315,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
Jardiance 10mg Tablet,MRP₹513,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (10mg)
Just Tears Eye Drop,MRP₹96.61,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
Jalra-M  50mg/500mg Tablet,MRP₹325,strip of 15 tablets,USV Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Jubira F 10 Tablet,MRP₹196,strip of 10 tablets,Jubilant Life Sciences,Fenofibrate (160mg) + Rosuvastatin (10mg)
Jointace DN Tablet,MRP₹352,strip of 15 tablets,Meyer Organics Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Justoza 10mg Tablet,MRP₹99,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg)
Januvia 50mg Tablet,MRP₹290,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (50mg)
Jupiros 10 Tablet,MRP₹171,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (10mg)
Janumet XR CP Tablet,MRP₹334.61,strip of 14 tablet sr,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
Junior Lanzol 30mg Tablet DT,MRP₹158.38,strip of 10 tablet dt,Cipla Ltd,Lansoprazole (30mg)
Jalra-M  50mg/1000mg Tablet,MRP₹283.76,strip of 10 tablets,USV Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
Jardiance Met 12.5mg/500mg Tablet,MRP₹400,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (12.5mg) + Metformin (500mg)
Jigest 10mg Tablet,MRP₹226.77,strip of 10 tablets,Sanzyme Ltd,Dydrogesterone (10mg)
Jink Syrup,MRP₹66,bottle of 100 ml Oral Solution,Lincoln Pharmaceuticals Ltd,Zinc Gluconate (20mg)
Jectocos Plus Injection 1.5ml,MRP₹317.6,packet of 5 ampules,Oaknet Healthcare Pvt Ltd,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg)
Joint-D Tablet,MRP₹125,strip of 10 tablets,Rishab Healthcare pvt. Ltd.,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Jardiance Met 12.5mg/1000mg Tablet,MRP₹420,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (12.5mg) + Metformin (1000mg)
Jupiros-A Capsule,MRP₹84.5,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
Jalra-OD 100mg Tablet SR,MRP₹180,strip of 10 tablet sr,USV Ltd,Vildagliptin (100mg)
Jonac 100mg Suppository,MRP₹99.4,packet of 5 suppositories,Zydus Cadila,Diclofenac (100mg)
Jilazo Solution for Injection,MRP₹3045,vial of 5 ml Solution for Injection,Lupin Ltd,Iron Isomaltoside (100mg/ml)
Jubira Plus Capsule,MRP₹49.5,strip of 10 capsules,Jubilant Life Sciences,Rosuvastatin (10mg) + Aspirin (75mg)
Juvobin 40 Injection,MRP₹2299,prefilled syringe of 0.4 ml Injection,La Renon Healthcare Pvt Ltd,Darbepoetin alfa (40mcg)
Justoza M 10mg/500mg Tablet,MRP₹109.53,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg)
Jalra 100mg Tablet,MRP₹297.62,strip of 7 tablets,USV Ltd,Vildagliptin (100mg)
Jupiros-F Tablet,MRP₹246,strip of 10 tablets,Alkem Laboratories Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
Justin 100mg Suppository,MRP₹69,packet of 5 suppositories,Neon Laboratories Ltd,Diclofenac (100mg)
Jenvac Vaccine,MRP₹677.12,prefilled syringe of 0.5 ml Injection,Bharat Biotech,Inactivated Japanese Encephalitis virus protein (5mcg)
Just Tears Liquigel,MRP₹132.06,packet of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (1% w/v)
Jointace OD Tablet,MRP₹285,strip of 15 tablets,Meyer Organics Pvt Ltd,Glucosamine (1500mg)
Jackson Paracetamol 500 Tablet,MRP₹15,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Paracetamol (500mg)
Jalra-M  50mg/1000mg Tablet,MRP₹425.64,strip of 15 tablets,USV Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
Junior Cipeg Powder for Oral Solution,MRP₹266.2,bottle of 121.1 gm Powder for Oral Solution,Cipla Ltd,Polyethylene Glycol (8.5gm)
Jakavi 5mg Tablet,MRP₹30084,strip of 14 tablets,Novartis India Ltd,Ruxolitinib (5mg)
Jectocos 50mg Injection,MRP₹55.05,vial of 1 ml Injection,Oaknet Healthcare Pvt Ltd,Iron (50mg)
Justoza M 10mg/1000mg Tablet,MRP₹129.13,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
Joymol 650 Tablet,MRP₹30,strip of 15 tablets,Smart Laboratories Pvt Ltd,Paracetamol (650mg)
Jupiros CV 10 Capsule,MRP₹160.5,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
Justin AQ 75mg Injection,MRP₹19.4,vial of 1 ml Injection,Neon Laboratories Ltd,Diclofenac (75mg)
Jupiros Gold 20 Capsule,MRP₹199.5,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Jaknat Tablet,MRP₹370,strip of 10 tablets,Natco Pharma Ltd,Tofacitinib (5mg)
Juliana Tablet,MRP₹192.7,strip of 21 tablets,Zydus Cadila,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Jupiros Gold 10 Capsule,MRP₹175,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Joincerin M  Tablet,MRP₹207,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Jubira 10 Tablet,MRP₹135,strip of 10 tablets,Jubilant Life Sciences,Rosuvastatin (10mg)
Jupiros 5 Tablet,MRP₹100,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (5mg)
Jubiglim M 2 Tablet PR,MRP₹55,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg)
Januvia 100mg Tablet,MRP₹674.2,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
Julax 10mg Tablet,MRP₹44.65,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Bisacodyl (10mg)
Jardiance Met 5mg/500mg Tablet,MRP₹350,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (5mg) + Metformin (500mg)
