Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Misoprost 200 Tablet,MRP₹74.56,Misoprostol (200mcg),Cipla Ltd,Misoprostol (200mcg),Misoprostol (200mcg),strip of 4 tablets
Mobizox Tablet,MRP₹197,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Sun Pharmaceutical Industries Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Mox 500mg Capsule,MRP₹108.7,Amoxycillin (500mg),Sun Pharmaceutical Industries Ltd,Amoxycillin (500mg),Amoxycillin (500mg),strip of 15 capsules
Mtp Kit,MRP₹499,Mifepristone (200mg) + Misoprostol (200mcg),Cipla Ltd,Mifepristone (200mg) + Misoprostol (200mcg),Mifepristone (200mg) + Misoprostol (200mcg),packet of 1 Kit
Mahacef 200 Tablet,MRP₹83.77,Cefixime (200mg),Mankind Pharma Ltd,Cefixime (200mg),Cefixime (200mg),strip of 10 tablets
Medrol 4mg Tablet,MRP₹52.59,Methylprednisolone (4mg),Pfizer Ltd,Methylprednisolone (4mg),Methylprednisolone (4mg),strip of 10 tablets
Montas-L Tablet,MRP₹151,Levocetirizine (5mg) + Montelukast (10mg),Intas Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 10 tablets
Methycobal Tablet,MRP₹121.8,Methylcobalamin (500mcg),Wockhardt Ltd,Methylcobalamin (500mcg),Methylcobalamin (500mcg),strip of 15 tablets
Mahacef-Plus Tablet,MRP₹150,Cefixime (200mg) + Ofloxacin (200mg),Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg),Cefixime (200mg) + Ofloxacin (200mg),strip of 10 tablets
Migranex 10 Tablet,MRP₹53.2,Flunarizine (10mg),Intas Pharmaceuticals Ltd,Flunarizine (10mg),Flunarizine (10mg),strip of 10 tablets
Montemac-L Tablet,MRP₹123,Levocetirizine (5mg) + Montelukast (10mg),Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 10 tablets
Myoril 4mg Capsule,MRP₹239.95,Thiocolchicoside (4mg),Sanofi India  Ltd,Thiocolchicoside (4mg),Thiocolchicoside (4mg),strip of 10 capsules
Montair FX Tablet,MRP₹202.31,Montelukast (10mg) + Fexofenadine (120mg),Cipla Ltd,Montelukast (10mg) + Fexofenadine (120mg),Montelukast (10mg) + Fexofenadine (120mg),strip of 10 tablets
Micogel Cream,MRP₹24,Miconazole (2% w/w),Cipla Ltd,Miconazole (2% w/w),Miconazole (2% w/w),tube of 15 gm Cream
Morr F 10% Solution,MRP₹975,Minoxidil (10% w/v) + Finasteride (0.1% w/v),Intas Pharmaceuticals Ltd,Minoxidil (10% w/v) + Finasteride (0.1% w/v),Minoxidil (10% w/v) + Finasteride (0.1% w/v),bottle of 60 ml Solution
Mondeslor Tablet,MRP₹188,Desloratadine (5mg) + Montelukast (10mg),Sun Pharmaceutical Industries Ltd,Desloratadine (5mg) + Montelukast (10mg),Desloratadine (5mg) + Montelukast (10mg),strip of 10 tablets
Megalis 10 Tablet,MRP₹171,Tadalafil (10mg),Macleods Pharmaceuticals Pvt Ltd,Tadalafil (10mg),Tadalafil (10mg),strip of 4 tablets
Mucolite Drops,MRP₹33.88,Ambroxol (7.5mg),Dr Reddy's Laboratories Ltd,Ambroxol (7.5mg),Ambroxol (7.5mg),packet of 15 ml Oral Drops
Meloset Tablet,MRP₹49,Melatonin (3mg),Aristo Pharmaceuticals Pvt Ltd,Melatonin (3mg),Melatonin (3mg),strip of 10 tablets
Montina-L Syrup,MRP₹39.95,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),bottle of 30 ml Syrup
Moxclav 625 Tablet,MRP₹201.66,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),strip of 10 tablets
Megapen Capsule,MRP₹53.75,Ampicillin (250mg) + Cloxacillin (250mg),Aristo Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg),Ampicillin (250mg) + Cloxacillin (250mg),strip of 10 capsules
Montair 10 Tablet,MRP₹289.48,Montelukast (10mg),Cipla Ltd,Montelukast (10mg),Montelukast (10mg),strip of 15 tablets
Meftal 500 Tablet,MRP₹26,Mefenamic Acid (500mg),Blue Cross Laboratories Ltd,Mefenamic Acid (500mg),Mefenamic Acid (500mg),strip of 10 tablets
Mintop 10 Hair Restore Formula,MRP₹1188.25,Minoxidil (10% w/v),Dr Reddy's Laboratories Ltd,Minoxidil (10% w/v),Minoxidil (10% w/v),bottle of 60 ml Solution
Mintop 2% Solution,MRP₹368.5,Minoxidil (2% w/v),Dr Reddy's Laboratories Ltd,Minoxidil (2% w/v),Minoxidil (2% w/v),bottle of 60 ml Solution
Mucolite Syrup,MRP₹103.25,Ambroxol (30mg/5ml),Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml),Ambroxol (30mg/5ml),bottle of 100 ml Syrup
Macbery Syrup Strawberry Sugar Free,MRP₹99,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),bottle of 100 ml Syrup
Monocef-SB 1g Injection,MRP₹173.7,Ceftriaxone (1000mg) + Sulbactam (500mg),Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg),Ceftriaxone (1000mg) + Sulbactam (500mg),vial of 1 Injection
Met XL 25 Tablet,MRP₹66.3,Metoprolol Succinate (23.75mg),Ajanta Pharma Ltd,Metoprolol Succinate (23.75mg),Metoprolol Succinate (23.75mg),strip of 15 tablet er
Methycobal Injection,MRP₹113.01,Methylcobalamin (500mcg),Wockhardt Ltd,Methylcobalamin (500mcg),Methylcobalamin (500mcg),vial of 1 ml Injection
Myospaz Tablet,MRP₹124.5,Paracetamol (325mg) + Chlorzoxazone (250mg),Win-Medicare Pvt Ltd,Paracetamol (325mg) + Chlorzoxazone (250mg),Paracetamol (325mg) + Chlorzoxazone (250mg),strip of 10 tablets
Mintop Forte 5% Solution,MRP₹1513,Minoxidil (5% w/v),Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v),Minoxidil (5% w/v),bottle of 120 ml Solution
Monticope Suspension,MRP₹40,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Mankind Pharma Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),bottle of 30 ml Oral Suspension
Nicip Plus Tablet,MRP₹62.7,Nimesulide (100mg) + Paracetamol (325mg),Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg),Nimesulide (100mg) + Paracetamol (325mg),strip of 10 tablets
Nexito Plus Tablet,MRP₹103,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),strip of 10 tablets
Nurokind-LC  Tablet,MRP₹209.25,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),Mankind Pharma Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),strip of 15 tablets
Normaxin Tablet,MRP₹23,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),Systopic Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),strip of 10 tablets
Naxdom 500 Tablet,MRP₹86.5,Naproxen (500mg) + Domperidone (10mg),Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg),Naproxen (500mg) + Domperidone (10mg),strip of 10 tablets
Norflox-TZ RF Tablet,MRP₹97.71,Norfloxacin (400mg) + Tinidazole (600mg),Cipla Ltd,Norfloxacin (400mg) + Tinidazole (600mg),Norfloxacin (400mg) + Tinidazole (600mg),strip of 10 tablets
Nurokind-Plus RF Capsule,MRP₹99.9,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),strip of 10 capsules
Nexito 10 Tablet,MRP₹90.94,Escitalopram Oxalate (10mg),Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (10mg),Escitalopram Oxalate (10mg),strip of 10 tablets
Nexpro RD 40  Capsule SR,MRP₹154.45,Domperidone (30mg) + Esomeprazole (40mg),Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg),Domperidone (30mg) + Esomeprazole (40mg),strip of 10 capsule sr
Nefrosave Tablet,MRP₹199,Taurine (500mg) + Acetylcysteine (150mg),Fourrts India Laboratories Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg),Taurine (500mg) + Acetylcysteine (150mg),strip of 15 tablets
Nam Cold Tablet SR,MRP₹58.3,Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg),Lincoln Pharmaceuticals Ltd,Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg),Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg),strip of 10 tablet sr
Niftas Tablet SR,MRP₹134,Nitrofurantoin (100mg),Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg),Nitrofurantoin (100mg),strip of 10 tablet sr
Nicip Tablet,MRP₹39.5,Nimesulide (100mg),Cipla Ltd,Nimesulide (100mg),Nimesulide (100mg),strip of 10 tablets
Nexpro 40 Tablet,MRP₹156.1,Esomeprazole (40mg),Torrent Pharmaceuticals Ltd,Esomeprazole (40mg),Esomeprazole (40mg),strip of 15 tablets
Naprosyn 500 Tablet,MRP₹79,Naproxen (500mg),RPG Life Sciences Ltd,Naproxen (500mg),Naproxen (500mg),strip of 15 tablets
Nexito 5 Tablet,MRP₹51.18,Escitalopram Oxalate (5mg),Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (5mg),Escitalopram Oxalate (5mg),strip of 10 tablets
Norflox 400 Tablet,MRP₹70.97,Norfloxacin (400mg) + Lactobacillus (120Million spores),Cipla Ltd,Norfloxacin (400mg) + Lactobacillus (120Million spores),Norfloxacin (400mg) + Lactobacillus (120Million spores),strip of 10 tablets
Nucoxia MR Tablet,MRP₹251.6,Etoricoxib (60mg) + Thiocolchicoside (4mg),Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (4mg),Etoricoxib (60mg) + Thiocolchicoside (4mg),strip of 10 tablets
Nise Tablet,MRP₹98.25,Nimesulide (100mg),Dr Reddy's Laboratories Ltd,Nimesulide (100mg),Nimesulide (100mg),strip of 15 tablets
Nadibact Cream,MRP₹111,Nadifloxacin (1% w/w),Cipla Ltd,Nadifloxacin (1% w/w),Nadifloxacin (1% w/w),tube of 10 gm Cream
Naxdom 250 Tablet,MRP₹63.5,Naproxen (250mg) + Domperidone (10mg),Sun Pharmaceutical Industries Ltd,Naproxen (250mg) + Domperidone (10mg),Naproxen (250mg) + Domperidone (10mg),strip of 10 tablets
Nikoran 5 Tablet,MRP₹332.15,Nicorandil (5mg),Torrent Pharmaceuticals Ltd,Nicorandil (5mg),Nicorandil (5mg),bottle of 20 tablets
Nodosis Tablet,MRP₹49.3,Sodium Bicarbonate (500mg),Steadfast Medishield Pvt Ltd,Sodium Bicarbonate (500mg),Sodium Bicarbonate (500mg),strip of 15 tablets
Nicardia Retard 20 Tablet SR,MRP₹53.01,Nifedipine (20mg),J B Chemicals and Pharmaceuticals Ltd,Nifedipine (20mg),Nifedipine (20mg),strip of 15 tablet sr
Nurokind-G  Tablet,MRP₹142.89,Gabapentin (300mg) + Methylcobalamin (500mcg),Mankind Pharma Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabapentin (300mg) + Methylcobalamin (500mcg),strip of 10 tablets
Neurobion RF Forte Injection,MRP₹14.92,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),Procter & Gamble Hygiene and Health Care Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),ampoule of 2 ml Injection
Normaxin RT Tablet,MRP₹59,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg),Systopic Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg),Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg),strip of 10 tablets
Nuforce 150 Tablet,MRP₹21.9,Fluconazole (150mg),Mankind Pharma Ltd,Fluconazole (150mg),Fluconazole (150mg),strip of 1 Tablet
Nexito Forte Tablet,MRP₹140,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),strip of 10 tablets
Nitrocontin 2.6 Tablet CR,MRP₹282,Nitroglycerin (2.6mg),Modi Mundi Pharma Pvt Ltd,Nitroglycerin (2.6mg),Nitroglycerin (2.6mg),strip of 30 tablet cr
Neosporin Dusting Powder,MRP₹78.2,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),packet of 10 gm Dusting Powder
Neosporin Skin Ointment,MRP₹106.1,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),tube of 20 gm Ointment
Novamox 500 Capsule,MRP₹108.69,Amoxycillin (500mg),Cipla Ltd,Amoxycillin (500mg),Amoxycillin (500mg),strip of 15 capsules
Nebicard 5 Tablet,MRP₹160.5,Nebivolol (5mg),Torrent Pharmaceuticals Ltd,Nebivolol (5mg),Nebivolol (5mg),strip of 10 tablets
Novelon Tablet,MRP₹239,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),Organon (India) Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),strip of 21 tablets
Nioclean Gel,MRP₹137,Clindamycin (1% w/w) + Nicotinamide (4% w/w),KLM Laboratories Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Clindamycin (1% w/w) + Nicotinamide (4% w/w),tube of 20 gm Gel
Nucoxia 90 Tablet,MRP₹131.1,Etoricoxib (90mg),Zydus Cadila,Etoricoxib (90mg),Etoricoxib (90mg),strip of 10 tablets
Niftran 100mg Capsule,MRP₹88.14,Nitrofurantoin (100mg),Sun Pharmaceutical Industries Ltd,Nitrofurantoin (100mg),Nitrofurantoin (100mg),bottle of 10 capsules
Naprosyn Tablet,MRP₹35.95,Naproxen (250mg),RPG Life Sciences Ltd,Naproxen (250mg),Naproxen (250mg),strip of 15 tablets
Natrise Tablet,MRP₹565,Tolvaptan (15mg),Sun Pharmaceutical Industries Ltd,Tolvaptan (15mg),Tolvaptan (15mg),strip of 4 tablets
Nurokind-Gold Injection,MRP₹24.99,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),vial of 2 ml Injection
New Ivermectol 12 Tablet,MRP₹85,Ivermectin (12mg),Sun Pharmaceutical Industries Ltd,Ivermectin (12mg),Ivermectin (12mg),strip of 2 tablets
Nimprex-P Tablet,MRP₹42,Nimesulide (100mg) + Paracetamol (325mg),Seagull Pharmaceutical Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg),Nimesulide (100mg) + Paracetamol (325mg),strip of 15 tablets
Nitrosun 10 Tablet,MRP₹59.5,Nitrazepam (10mg),Sun Pharmaceutical Industries Ltd,Nitrazepam (10mg),Nitrazepam (10mg),strip of 10 tablets
Nuforce-Gm Cream,MRP₹53.14,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Mankind Pharma Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),tube of 15 gm Cream
No Gas 150mg Tablet,MRP₹8,Ranitidine (150mg),Alpic Remedies Ltd,Ranitidine (150mg),Ranitidine (150mg),strip of 10 tablets
NO SCARS Cream,MRP₹255,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Torque Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),tube of 20 gm Cream
Nortipan-M Tablet SR,MRP₹225,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Medley Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),strip of 10 tablet sr
Neorelax MR Tablet,MRP₹213,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Meyer Organics Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets
Neugaba M 75 Capsule,MRP₹168,Methylcobalamin (750mcg) + Pregabalin (75mg),Sun Pharmaceutical Industries Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg),Methylcobalamin (750mcg) + Pregabalin (75mg),strip of 10 capsules
Nervup OD Soft Gelatin Capsule,MRP₹199.68,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),Abbott,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),strip of 10 soft gelatin capsules
Numbex Cream,MRP₹211,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Salve Pharmaceuticals Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),tube of 10 gm Cream
Nervijen-P Capsule,MRP₹219.75,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),Jenburkt Pharmaceuticals Ltd,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),strip of 10 capsules
Nootropil 800mg Tablet,MRP₹790.25,Piracetam (800mg),Dr Reddy's Laboratories Ltd,Piracetam (800mg),Piracetam (800mg),strip of 30 tablets
Nitrobact 100 Capsule,MRP₹78.61,Nitrofurantoin (100mg),Mankind Pharma Ltd,Nitrofurantoin (100mg),Nitrofurantoin (100mg),strip of 10 capsules
Nobel-Plus Tablet,MRP₹68,Nimesulide (100mg) + Paracetamol (325mg),Mankind Pharma Ltd,Nimesulide (100mg) + Paracetamol (325mg),Nimesulide (100mg) + Paracetamol (325mg),strip of 10 tablets
Nuhenz Capsule,MRP₹245,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),La Renon Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),strip of 10 capsules
New Hatric 3 Tablet,MRP₹41,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Aristo Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),strip of 10 tablets
Nexito LS Tablet,MRP₹134,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),strip of 10 tablets
Nefrosave Forte Tablet,MRP₹348,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),Fourrts India Laboratories Pvt Ltd,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),strip of 15 tablets
Omee Capsule,MRP₹57,Omeprazole (20mg),Alkem Laboratories Ltd,Omeprazole (20mg),Omeprazole (20mg),packet of 20 capsules
Omnacortil 10 Tablet DT,MRP₹10.89,Prednisolone (10mg),Macleods Pharmaceuticals Pvt Ltd,Prednisolone (10mg),Prednisolone (10mg),strip of 10 tablet dt
Otogesic Ear Drop,MRP₹150.04,Dibucaine (1.1% w/w),Eris Lifesciences Ltd,Dibucaine (1.1% w/w),Dibucaine (1.1% w/w),packet of 10 ml Ear Drop
O2 Tablet,MRP₹149.75,Ofloxacin (200mg) + Ornidazole (500mg),Medley Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg),Ofloxacin (200mg) + Ornidazole (500mg),strip of 10 tablets
Omez Capsule,MRP₹55.52,Omeprazole (20mg),Dr Reddy's Laboratories Ltd,Omeprazole (20mg),Omeprazole (20mg),strip of 20 capsules
Ondem -MD 4 Tablet,MRP₹52.61,Ondansetron (4mg),Alkem Laboratories Ltd,Ondansetron (4mg),Ondansetron (4mg),strip of 10 tablet md
Ovral L Tablet,MRP₹72.59,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),Pfizer Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),strip of 21 tablets
Omnacortil Oral Solution,MRP₹28.89,Prednisolone (5mg/5ml),Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/5ml),Prednisolone (5mg/5ml),bottle of 60 ml Oral Solution
Okacet Tablet,MRP₹18.5,Cetirizine (10mg),Cipla Ltd,Cetirizine (10mg),Cetirizine (10mg),strip of 10 tablets
Oflox OZ Tablet,MRP₹150.38,Ofloxacin (200mg) + Ornidazole (500mg),Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Ofloxacin (200mg) + Ornidazole (500mg),strip of 10 tablets
Oxra 10mg Tablet,MRP₹420,Dapagliflozin (10mg),Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg),Dapagliflozin (10mg),strip of 14 tablets
Omnacortil 5 Tablet DT,MRP₹6.27,Prednisolone (5mg),Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg),Prednisolone (5mg),strip of 10 tablet dt
Ondem Syrup,MRP₹37.67,Ondansetron (2mg/5ml),Alkem Laboratories Ltd,Ondansetron (2mg/5ml),Ondansetron (2mg/5ml),bottle of 30 ml Oral Solution
Orofer FCM Injection,MRP₹3247,Ferric Carboxymaltose (50mg/ml),Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml),Ferric Carboxymaltose (50mg/ml),vial of 10 ml Injection
Ondero 5mg Tablet,MRP₹515,Linagliptin (5mg),Lupin Ltd,Linagliptin (5mg),Linagliptin (5mg),strip of 10 tablets
Optineuron Injection,MRP₹10,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),Lupin Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),ampoule of 3 ml Injection
Oleanz 5 Tablet,MRP₹47,Olanzapine (5mg),Sun Pharmaceutical Industries Ltd,Olanzapine (5mg),Olanzapine (5mg),strip of 10 tablets
Omez-Dsr Capsule,MRP₹177.5,Domperidone (30mg) + Omeprazole (20mg),Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Omeprazole (20mg),Domperidone (30mg) + Omeprazole (20mg),strip of 15 capsule sr
Oflox 200 Tablet,MRP₹80.52,Ofloxacin (200mg),Cipla Ltd,Ofloxacin (200mg),Ofloxacin (200mg),strip of 10 tablets
Oxetol 300 Tablet,MRP₹112,Oxcarbazepine (300mg),Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg),Oxcarbazepine (300mg),strip of 10 tablets
Ocid 20 Capsule,MRP₹39.96,Omeprazole (20mg),Zydus Cadila,Omeprazole (20mg),Omeprazole (20mg),strip of 15 capsules
